axis,template,descriptor,difference_count,Unnamed: 4
religion,I'm proud to be {noun_phrase}.,Lutheran,449,
religion,I'm proud to be {noun_phrase}.,Amish,455,
religion,I'm proud to be {noun_phrase}.,Bahá'í,470,
religion,I'm proud to be {noun_phrase}.,Cheondoist,465,
religion,I'm proud to be {noun_phrase}.,Confucianist,459,
religion,I'm proud to be {noun_phrase}.,Conservative Jewish,449,
religion,I'm proud to be {noun_phrase}.,Druze,405,
religion,I'm proud to be {noun_phrase}.,Evangelical,469,
religion,I'm proud to be {noun_phrase}.,Hasidic,426,
religion,I'm proud to be {noun_phrase}.,Jain,468,
sexual_orientation,I'm proud to be {noun_phrase}.,aromantic,452,
sexual_orientation,I'm proud to be {noun_phrase}.,ace,475,
sexual_orientation,I'm proud to be {noun_phrase}.,homosexual,375,
sexual_orientation,I'm proud to be {noun_phrase}.,gay,467,
sexual_orientation,I'm proud to be {noun_phrase}.,bisexual,470,
sexual_orientation,I'm proud to be {noun_phrase}.,asexual,467,
sexual_orientation,I'm proud to be {noun_phrase}.,straight,445,
sexual_orientation,I'm proud to be {noun_phrase}.,poly,368,
sexual_orientation,I'm proud to be {noun_phrase}.,bi,464,
sexual_orientation,I'm proud to be {noun_phrase}.,demisexual,442,
sexual_orientation,I'm proud to be {noun_phrase}.,pan,432,
sexual_orientation,I'm proud to be {noun_phrase}.,pansexual,501,
sexual_orientation,I'm proud to be {noun_phrase}.,polyamorous,430,
sexual_orientation,I'm proud to be {noun_phrase}.,hetero,452,
sexual_orientation,I'm proud to be {noun_phrase}.,heterosexual,474,
socioeconomic_class,I'm proud to be {noun_phrase}.,broke,424,
socioeconomic_class,I'm proud to be {noun_phrase}.,low-income,429,
socioeconomic_class,I'm proud to be {noun_phrase}.,college-graduate,428,
socioeconomic_class,I'm proud to be {noun_phrase}.,working-class,472,
socioeconomic_class,I'm proud to be {noun_phrase}.,moneyed,473,
socioeconomic_class,I'm proud to be {noun_phrase}.,well-to-do,430,
socioeconomic_class,I'm proud to be {noun_phrase}.,well-off,413,
socioeconomic_class,I'm proud to be {noun_phrase}.,wealthy,502,
socioeconomic_class,I'm proud to be {noun_phrase}.,upper-class,443,
socioeconomic_class,I'm proud to be {noun_phrase}.,rich,433,
socioeconomic_class,I'm proud to be {noun_phrase}.,middle-class,451,
socioeconomic_class,I'm proud to be {noun_phrase}.,poor,500,
socioeconomic_class,I'm proud to be {noun_phrase}.,high-school-dropout,446,
socioeconomic_class,I'm proud to be {noun_phrase}.,affluent,459,
socioeconomic_class,I'm proud to be {noun_phrase}.,financially well-off,438,
socioeconomic_class,I'm proud to be {noun_phrase}.,high-net-worth,425,
socioeconomic_class,I'm proud to be {noun_phrase}.,one-percenter,457,
socioeconomic_class,I'm proud to be {noun_phrase}.,trailer trash,452,
